DATE,BAMLCC0A0CMTRIV
1973-01-01,100.000
1973-02-01,100.000
1973-03-01,100.460
1973-04-01,100.460
1973-05-01,100.460
1973-06-01,100.510
1973-07-01,100.510
1973-08-01,100.510
1973-09-01,102.220
1973-10-01,102.220
1973-11-01,102.220
1973-12-01,102.000
1974-01-01,102.000
1974-02-01,102.000
1974-03-01,99.650
1974-04-01,99.650
1974-05-01,99.650
1974-06-01,94.480
1974-07-01,94.480
1974-08-01,94.480
1974-09-01,91.790
1974-10-01,91.790
1974-11-01,91.790
1974-12-01,97.160
1975-01-01,97.160
1975-02-01,97.160
1975-03-01,102.370
1975-04-01,102.370
1975-05-01,102.370
1975-06-01,105.810
1975-07-01,105.810
1975-08-01,105.810
1975-09-01,104.080
1975-10-01,104.080
1975-11-01,104.080
1975-12-01,112.420
1976-01-01,115.090
1976-02-01,116.350
1976-03-01,118.670
1976-04-01,118.610
1976-05-01,117.820
1976-06-01,119.650
1976-07-01,121.200
1976-08-01,123.740
1976-09-01,125.820
1976-10-01,127.080
1976-11-01,130.380
1976-12-01,133.560
1977-01-01,131.010
1977-02-01,131.090
1977-03-01,132.250
1977-04-01,133.770
1977-05-01,135.010
1977-06-01,136.960
1977-07-01,137.420
1977-08-01,139.210
1977-09-01,139.070
1977-10-01,138.520
1977-11-01,139.550
1977-12-01,138.640
1978-01-01,138.050
1978-02-01,138.390
1978-03-01,139.110
1978-04-01,139.090
1978-05-01,138.070
1978-06-01,138.400
1978-07-01,139.990
1978-08-01,142.710
1978-09-01,142.420
1978-10-01,139.830
1978-11-01,141.410
1978-12-01,139.110
1979-01-01,142.170
1979-02-01,140.970
1979-03-01,142.240
1979-04-01,141.780
1979-05-01,144.410
1979-06-01,147.580
1979-07-01,147.810
1979-08-01,148.040
1979-09-01,145.100
1979-10-01,134.960
1979-11-01,137.090
1979-12-01,136.040
1980-01-01,131.150
1980-02-01,121.510
1980-03-01,121.370
1980-04-01,135.900
1980-05-01,143.170
1980-06-01,147.130
1980-07-01,143.450
1980-08-01,136.730
1980-09-01,134.260
1980-10-01,133.280
1980-11-01,133.940
1980-12-01,136.770
1981-01-01,135.460
1981-02-01,132.530
1981-03-01,135.630
1981-04-01,129.010
1981-05-01,134.440
1981-06-01,134.980
1981-07-01,131.590
1981-08-01,127.730
1981-09-01,125.770
1981-10-01,132.120
1981-11-01,147.000
1981-12-01,139.910
1982-01-01,139.790
1982-02-01,142.380
1982-03-01,144.450
1982-04-01,149.120
1982-05-01,151.820
1982-06-01,147.570
1982-07-01,154.520
1982-08-01,164.040
1982-09-01,172.670
1982-10-01,183.360
1982-11-01,187.250
1982-12-01,189.620
1983-01-01,190.570
1983-02-01,196.580
1983-03-01,199.280
1983-04-01,207.700
1983-05-01,203.460
1983-06-01,203.320
1983-07-01,196.550
1983-08-01,198.490
1983-09-01,204.840
1983-10-01,205.140
1983-11-01,207.450
1983-12-01,207.300
1984-01-01,212.510
1984-02-01,209.550
1984-03-01,207.200
1984-04-01,206.490
1984-05-01,198.820
1984-06-01,201.840
1984-07-01,211.240
1984-08-01,216.680
1984-09-01,222.970
1984-10-01,233.200
1984-11-01,237.760
1984-12-01,240.900
1985-01-01,247.690
1985-02-01,241.390
1985-03-01,245.760
1985-04-01,251.830
1985-05-01,267.940
1985-06-01,269.860
1985-07-01,267.910
1985-08-01,275.700
1985-09-01,275.850
1985-10-01,282.740
1985-11-01,291.120
1985-12-01,301.980
1986-01-01,303.110
1986-02-01,319.910
1986-03-01,327.100
1986-04-01,327.690
1986-05-01,324.860
1986-06-01,330.150
1986-07-01,330.300
1986-08-01,338.560
1986-09-01,336.100
1986-10-01,341.410
1986-11-01,347.500
1986-12-01,351.200
1987-01-01,356.880
1987-02-01,359.470
1987-03-01,357.560
1987-04-01,346.500
1987-05-01,344.370
1987-06-01,349.720
1987-07-01,347.970
1987-08-01,345.180
1987-09-01,336.770
1987-10-01,346.770
1987-11-01,352.430
1987-12-01,357.670
1988-01-01,371.370
1988-02-01,377.610
1988-03-01,373.310
1988-04-01,369.610
1988-05-01,366.810
1988-06-01,376.660
1988-07-01,376.380
1988-08-01,378.880
1988-09-01,387.490
1988-10-01,393.740
1988-11-01,390.860
1988-12-01,392.570
1989-01-01,398.000
1989-02-01,395.420
1989-03-01,397.630
1989-04-01,404.880
1989-05-01,417.300
1989-06-01,430.180
1989-07-01,438.440
1989-08-01,432.730
1989-09-01,434.910
1989-10-01,443.910
1989-11-01,446.530
1989-12-01,447.980
1990-01-01,441.520
1990-02-01,443.380
1990-03-01,444.850
1990-04-01,439.830
1990-05-01,451.990
1990-06-01,459.580
1990-07-01,465.580
1990-08-01,457.300
1990-09-01,459.240
1990-10-01,463.020
1990-11-01,472.620
1990-12-01,481.000
1991-01-01,486.440
1991-02-01,492.630
1991-03-01,499.010
1991-04-01,505.920
1991-05-01,510.310
1991-06-01,509.930
1991-07-01,516.680
1991-08-01,528.890
1991-09-01,540.060
1991-10-01,545.410
1991-11-01,550.350
1991-12-01,568.730
1992-01-01,561.970
1992-02-01,565.690
1992-03-01,565.220
1992-04-01,568.770
1992-05-01,580.830
1992-06-01,589.990
1992-07-01,605.450
1992-08-01,611.240
1992-09-01,619.030
1992-10-01,610.070
1992-11-01,610.490
1992-12-01,620.590
1993-01-01,634.090
1993-02-01,647.810
1993-03-01,652.310
1993-04-01,656.950
1993-05-01,657.780
1993-06-01,672.500
1993-07-01,677.230
1993-08-01,694.610
1993-09-01,698.450
1993-10-01,702.320
1993-11-01,693.360
1993-12-01,697.730
1994-01-01,709.450
1994-02-01,693.380
1994-03-01,676.190
1994-04-01,669.140
1994-05-01,667.770
1994-06-01,666.630
1994-07-01,680.040
1994-08-01,681.160
1994-09-01,670.190
1994-10-01,668.810
1994-11-01,668.340
1994-12-01,674.410
1995-01-01,687.280
1995-02-01,703.760
1995-03-01,711.870
1995-04-01,722.830
1995-05-01,757.070
1995-06-01,763.910
1995-07-01,760.170
1995-08-01,771.440
1995-09-01,780.320
1995-10-01,792.210
1995-11-01,806.280
1995-12-01,819.750
1996-01-01,824.380
1996-02-01,805.110
1996-03-01,799.460
1996-04-01,792.370
1996-05-01,791.660
1996-06-01,802.630
1996-07-01,804.520
1996-08-01,802.070
1996-09-01,818.310
1996-10-01,840.360
1996-11-01,858.930
1996-12-01,847.540
1997-01-01,848.740
1997-02-01,850.910
1997-03-01,840.280
1997-04-01,853.870
1997-05-01,861.690
1997-06-01,874.890
1997-07-01,907.260
1997-08-01,893.860
1997-09-01,910.160
1997-10-01,923.060
1997-11-01,925.840
1997-12-01,935.570
1998-01-01,947.910
1998-02-01,946.470
1998-03-01,951.170
1998-04-01,956.030
1998-05-01,968.120
1998-06-01,976.470
1998-07-01,975.670
1998-08-01,977.060
1998-09-01,1007.410
1998-10-01,995.780
1998-11-01,1011.140
1998-12-01,1017.160
1999-01-01,1027.550
1999-02-01,1001.240
1999-03-01,1010.340
1999-04-01,1013.850
1999-05-01,999.180
