strike,implied_density,lognormal_density
4550,2.8777908426669567e-5,9.036947061639059e-7
4555,3.171595267293719e-5,9.397135825643908e-7
4560,3.466815741049632e-5,9.770111512544555e-7
4565,3.752947816574959e-5,1.0156264353964361e-6
4570,4.0345324145920995e-5,1.0555994121806906e-6
4575,4.295678892242457e-5,1.0969710281015967e-6
4580,4.541474172704357e-5,1.1397832142210197e-6
4585,4.762597886256243e-5,1.1840789014093844e-6
4590,4.954933836187504e-5,1.229902035553865e-6
4595,5.12829603282335e-5,1.2772975927243622e-6
4600,5.262813700161243e-5,1.3263115942863247e-6
4605,5.387175157773219e-5,1.3769911219499146e-6
4610,5.4709390643422315e-5,1.429384332745146e-6
4615,5.5461378345855896e-5,1.4835404739109492e-6
4620,5.596993585798146e-5,1.5395098976878734e-6
4625,5.637724503920761e-5,1.5973440760021218e-6
4630,5.6674627461171494e-5,1.6570956150288509e-6
4635,5.6905344774401586e-5,1.7188182696247157e-6
4640,5.710730458974652e-5,1.7825669576139292e-6
4645,5.730311634474514e-5,1.848397773918866e-6
4650,5.750332089586823e-5,1.9163680045205445e-6
4655,5.773466866975586e-5,1.986536140236016e-6
4660,5.797454196634281e-5,2.0589618903015227e-6
4665,5.822982678473241e-5,2.133706195744885e-6
4670,5.846199994446137e-5,2.2108312425373324e-6
4675,5.8677114498988416e-5,2.290400474507923e-6
4680,5.8779746591703114e-5,2.372478606008894e-6
4685,5.884965353965646e-5,2.4571316343168402e-6
4690,5.865785107784935e-5,2.5444268517553974e-6
4695,5.837542639822069e-5,2.634432857526727e-6
4700,5.7794481471650576e-5,2.7272195692347747e-6
4705,5.702858476422654e-5,2.8228582340876345e-6
4710,5.6038504080009844e-5,2.921421439763275e-6
4715,5.4790325640502264e-5,3.0229831249251585e-6
4720,5.341573197391346e-5,3.1276185893702e-6
4725,5.17775418752286e-5,3.2354045037962668e-6
4730,5.0090036174069596e-5,3.346418919173419e-6
4735,4.8265437634904335e-5,3.4607412757024843e-6
4740,4.644843040029964e-5,3.5784524113475672e-6
4745,4.4646922079172794e-5,3.699634569925092e-6
4750,4.296127167143224e-5,3.8243714087346145e-6
4755,4.137120404223538e-5,3.952748005717602e-6
4760,4.0077221513324945e-5,4.084850866124353e-6
4765,3.887312196128721e-5,4.220767928678265e-6
4770,3.818552509736857e-5,4.360588571219268e-6
4775,3.762978990006975e-5,4.504403615809547e-6
4780,3.7556181706376255e-5,4.652305333289893e-6
4785,3.774812673883688e-5,4.804387447267146e-6
4790,3.829985356157083e-5,4.960745137519585e-6
4795,3.9224043376529774e-5,5.121475042802475e-6
4800,4.03542765488897e-5,5.286675263042736e-6
4805,4.1917255205039046e-5,5.4564453609012695e-6
4810,4.357444896176854e-5,5.630886362693173e-6
4815,4.5516675695772496e-5,5.81010075864587e-6
4820,4.750819481681684e-5,5.994192502484934e-6
4825,4.9613982653273e-5,6.183267010329702e-6
4830,5.174711500313163e-5,6.377431158881691e-6
4835,5.390543308901885e-5,6.576793282897524e-6
4840,5.6058452599509084e-5,6.7814631719271865e-6
4845,5.8209607796433704e-5,6.991552066301272e-6
4850,6.035591825263755e-5,7.207172652360936e-6
4855,6.251203634135798e-5,7.428439056907196e-6
4860,6.471437872667123e-5,7.655466840865208e-6
4865,6.698056662171993e-5,7.888372992140163e-6
4870,6.934362356602244e-5,8.127275917662167e-6
4875,7.188004896704939e-5,8.372295434597468e-6
4880,7.452434807448265e-5,8.623552760719687e-6
4885,7.748960759673179e-5,8.881170503927402e-6
4890,8.05418514168268e-5,9.145272650895078e-6
4895,8.400541362284797e-5,9.415984554844088e-6
4900,8.758040962242234e-5,9.693432922427777e-6
4905,9.14507051749126e-5,9.977745799711162e-6
4910,9.546143652085805e-5,1.026905255724725e-5
4915,9.961650465452123e-5,1.0567483874223366e-5
4920,1.0378733259337785e-4,1.0873171721681402e-5
4925,1.0796452506894718e-4,1.1186249344798157e-5
4930,1.1187338962430286e-4,1.1506851244212708e-5
4935,1.1567219857638644e-4,1.1835113156394757e-5
4940,1.1896189954968771e-4,1.2171172033054239e-5
4945,1.2192544814283536e-4,1.251516601956494e-5
4950,1.243333297179437e-4,1.2867234432416968e-5
4955,1.2609554382956236e-4,1.3227517735677093e-5
4960,1.2740729226897888e-4,1.35961575164526e-5
4965,1.2773877124312223e-4,1.3973296459358015e-5
4970,1.2780433980677853e-4,1.4359078319977674e-5
4975,1.2668761293781335e-4,1.4753647897314933e-5
4980,1.2529907461841035e-4,1.5157151005229707e-5
4985,1.230800013115585e-4,1.556973444285909e-5
4990,1.2044863370897144e-4,1.5991545964015184e-5
4995,1.1734434029657035e-4,1.642273424556088e-5
5000,1.138370199739725e-4,1.6863448854764355e-05
5005,1.1014430727268418e-4,1.731384021562324e-5
5010,1.0622995644885594e-4,1.7774059574164957e-5
5015,1.0230586650915179e-4,1.8244258962721767e-5
5020,9.847968204661624e-5,1.8724591163177884e-5
5025,9.482193037903425e-5,1.9215209669191712e-5
5030,9.1487569677763e-5,1.9716268647402845e-5
5035,8.854772392770743e-5,2.0227922897610386e-5
5040,8.591579228591775e-5,2.0750327811942826e-5
5045,8.392469352242574e-5,2.1283639333008876e-5
5050,8.211347767214018e-5,2.1828013911047358e-5
5055,8.113343083444186e-5,2.238360846007351e-5
5060,8.031585699577853e-5,2.2950580313022983e-5
5065,8.0077093216177e-5,2.3529087175918453e-5
5070,8.008853751061354e-5,2.411928708104167e-5
5075,8.042056089991138e-5,2.4721338339142696e-5
5080,8.098174591356045e-5,2.53353994906786e-5
5085,8.166228593989246e-5,2.5961629256097455e-5
5090,8.243760967612965e-5,2.6600186485179522e-5
5095,8.321506392643036e-5,2.725123010544312e-5
