strike,iv,call,put
70,0.2943,19.353,0.333
71.5,0.2833,17.918,0.398
72,0.2799,17.443,0.423
72.5,0.2766,16.97,0.45
73,0.2734,16.5,0.48
73.5,0.2703,16.032,0.512
74,0.2673,15.567,0.547
74.5,0.2644,15.104,0.584
75,0.2617,14.645,0.625
75.5,0.259,14.189,0.669
76,0.2565,13.737,0.717
76.5,0.2541,13.288,0.768
77,0.2517,12.844,0.824
77.5,0.2495,12.404,0.884
78,0.2474,11.969,0.949
78.5,0.2454,11.539,1.019
79,0.2435,11.115,1.095
79.5,0.2417,10.696,1.176
80,0.24,10.284,1.264
80.5,0.2384,9.878,1.358
81,0.2369,9.478,1.458
81.5,0.2355,9.086,1.566
82,0.2342,8.702,1.682
82.5,0.233,8.325,1.805
83,0.2319,7.957,1.937
83.5,0.2309,7.597,2.077
84,0.23,7.247,2.227
84.5,0.2291,6.905,2.385
85,0.2284,6.574,2.554
85.5,0.2277,6.252,2.732
86,0.2272,5.94,2.92
86.5,0.2267,5.638,3.118
87,0.2263,5.347,3.327
87.5,0.226,5.067,3.547
88,0.2258,4.798,3.778
88.5,0.2257,4.54,4.02
89,0.2257,4.294,4.274
89.5,0.2257,4.058,4.538
90,0.2258,3.835,4.815
90.5,0.2261,3.623,5.103
91,0.2263,3.423,5.403
91.5,0.2267,3.234,5.714
92,0.2272,3.057,6.037
92.5,0.2277,2.891,6.371
93,0.2283,2.735,6.715
93.5,0.229,2.589,7.069
94,0.2298,2.45,7.43
94.5,0.2306,2.317,7.797
95,0.2315,2.191,8.171
95.5,0.2325,2.07,8.55
96,0.2335,1.955,8.935
96.5,0.2346,1.845,9.325
97,0.2358,1.74,9.72
97.5,0.237,1.64,10.12
98,0.2383,1.546,10.526
98.5,0.2397,1.457,10.937
99,0.2411,1.373,11.353
99.5,0.2426,1.293,11.773
100,0.2441,1.219,12.199
100.5,0.2457,1.148,12.628
101,0.2473,1.082,13.062
101.5,0.249,1.02,13.5
102,0.2508,0.962,13.942
102.5,0.2525,0.907,14.387
103,0.2544,0.856,14.836
103.5,0.2563,0.808,15.288
104,0.2582,0.763,15.743
104.5,0.2601,0.721,16.201
105,0.2621,0.682,16.662
105.5,0.2642,0.645,17.125
106,0.2663,0.611,17.591
106.5,0.2684,0.579,18.059
107,0.2706,0.549,18.529
108,0.275,0.494,19.474
108.5,0.2772,0.47,19.95
109,0.2795,0.446,20.426
110,0.2842,0.405,21.385
110.5,0.2866,0.386,21.866
111,0.289,0.368,22.348
111.5,0.2914,0.351,22.831
112.5,0.2963,0.321,23.801
113,0.2988,0.308,24.288
113.5,0.3014,0.295,24.775
115,0.309,0.261,26.241
120,0.3357,0.184,31.164
