x,y
-400,6.948188569803176e-6
-399,7.170984168103856e-6
-398,7.4003316829914525e-6
-397,7.636403379330995e-6
-396,7.879375384797091e-6
-395,8.129427755839741e-6
-394,8.386744544155142e-6
-393,8.651513863645382e-6
-392,8.923927957849763e-6
-391,9.2041832678298e-6
-390,9.492480500489225e-6
-389,9.78902469730923e-6
-388,1.0094025303478692e-5
-387,1.0407696237397722e-5
-386,1.0730255960532816e-5
-385,1.1061927547599962e-5
-384,1.1402938757052098e-5
-383,1.1753522101845817e-5
-382,1.211391492046146e-5
-381,1.2484359448149847e-5
-380,1.2865102888377973e-5
-379,1.3256397484444615e-5
-378,1.3658500591236705e-5
-377,1.4071674747095206e-5
-376,1.4496187745759304e-5
-375,1.4932312708355773e-5
-374,1.5380328155400323e-5
-373,1.5840518078775702e-05
-372,1.6313172013651144e-5
-371,1.679858511030626e-5
-370,1.7297058205821382e-5
-369,1.7808897895595782e-5
-368,1.8334416604653472e-5
-367,1.8873932658695693e-5
-366,1.9427770354857994e-5
-365,1.9996260032128875e-5
-364,2.057973814138524e-5
-363,2.1178547315000087e-5
-362,2.1793036435975113e-5
-361,2.242356070655163e-5
-360,2.3070481716250434e-5
-359,2.37341675092914e-5
-358,2.441499265134182e-5
-357,2.5113338295541735e-5
-356,2.5829592247753155e-5
-355,2.656414903097943e-5
-354,2.7317409948899306e-5
-353,2.8089783148459695e-5
-352,2.88816836814701e-5
-351,2.9693533565140047e-5
-350,3.052576184150023e-5
-349,3.1378804635647354e-5
-348,3.225310521275076e-5
-347,3.314911403375875e-5
-346,3.4067288809741074e-5
-345,3.500809455480269e-5
-344,3.597200363750457e-5
-343,3.6959495830723555e-5
-342,3.797105835988511e-5
-341,3.9007185949500414e-5
-340,4.006838086793806e-5
-339,4.1155152970361355e-5
-338,4.226801973975885e-5
-337,4.34075063259976e-5
-336,4.4574145582826024e-5
-335,4.5768478102752287e-5
-334,4.6991052249725174e-5
-333,4.8242424189541575e-5
-332,4.952315791790511e-5
-331,5.0833825286059834e-5
-330,5.217500602392153e-5
-329,5.354728776062911e-5
-328,5.495126604243788e-5
-327,5.638754434787606e-5
-326,5.7856734100084435e-5
-325,5.93594546762603e-5
-324,6.0896333414124564e-5
-323,6.246800561533205e-5
-322,6.407511454574309e-5
-321,6.571831143247614e-5
-320,6.739825545765826e-5
-319,6.911561374879346e-5
-318,7.087106136566494e-5
-317,7.266528128369037e-5
-316,7.449896437364723e-5
-315,7.637280937768604e-5
-314,7.828752288154952e-5
-313,8.024381928291457e-5
-312,8.224242075577618e-5
-311,8.428405721078969e-5
-310,8.63694662514919e-5
-309,8.849939312631731e-5
-308,9.067459067633016e-5
-307,9.289581927859077e-5
-306,9.516384678507642e-5
-305,9.747944845707697e-5
-304,9.984340689498682e-5
-303,1.0225651196341317e-4
-302,1.0471956071152627e-4
-301,1.0723335728857117e-4
-300,1.09798712854468e-4
-299,1.1241644548542419e-4
-298,1.1508738007448566e-4
-297,1.1781234822695393e-4
-296,1.2059218815059736e-4
