date,vix,sp500,tbills3m,sp500_chg
2022-04-13,0.2554,4446.59,0.0075,0.011174658040455254
2022-04-12,0.2717,4397.45,0.0074,-0.003417540503973915
2022-04-11,0.27,4412.53,0.0078000000000000005,-0.01687728929567678
2022-04-08,0.25170000000000003,4488.28,0.0069,-0.0026509873983658894
2022-04-07,0.2523,4500.21,0.0068000000000000005,0.004253372460194527
2022-04-06,0.258,4481.15,0.0067,-0.009716869386889204
2022-04-05,0.249,4525.12,0.006500000000000001,-0.012551716914267819
2022-04-04,0.2303,4582.64,0.0067,0.0080908782936564
2022-04-01,0.2421,4545.86,0.0052,0.0034102873691344016
2022-03-31,0.2446,4530.41,0.0051,-0.015652532890091164
2022-03-30,0.2357,4602.45,0.0055000000000000005,-0.006293721392175655
2022-03-29,0.23190000000000002,4631.6,0.005600000000000001,0.012256530405287291
2022-03-28,0.2418,4575.52,0.006,0.007144963967017803
2022-03-25,0.24719999999999998,4543.06,0.0053,0.005066192347173759
2022-03-24,0.253,4520.16,0.005,0.014343931206577842
2022-03-23,0.2641,4456.24,0.005,-0.012272780670315009
2022-03-22,0.2585,4511.61,0.0051,0.011304184094790948
2022-03-21,0.2638,4461.18,0.0055000000000000005,-4.3467350194470455e-4
2022-03-18,0.2655,4463.12,0.0040999999999999995,0.011662250349640857
2022-03-17,0.2822,4411.67,0.004,0.012347803738532281
2022-03-16,0.2896,4357.86,0.0043,0.022383840279651235
2022-03-15,0.3196,4262.45,0.0046,0.021408493905025416
2022-03-14,0.3332,4173.11,0.0045000000000000005,-0.00742095611408311
2022-03-11,0.3234,4204.31,0.0039000000000000003,-0.012961554353542182
2022-03-10,0.3152,4259.52,0.0038,-0.0042918454935622075
2022-03-09,0.3306,4277.88,0.0038,0.025698324022346508
2022-03-08,0.35,4170.7,0.0036,-0.007233836932796112
2022-03-07,0.3574,4201.09,0.0038,-0.02951809594651711
2022-03-04,0.3234,4328.87,0.0033,-0.00793401612012401
2022-03-03,0.308,4363.49,0.0037,-0.005254711002293466
2022-03-02,0.3097,4386.54,0.0033,0.018642627244987553
2022-03-01,0.3259,4306.26,0.0032,-0.015473463284818578
2022-02-28,0.2965,4373.94,0.0037,-0.002442612295166069
2022-02-25,0.2804,4384.65,0.0033,0.022372746986266234
2022-02-24,0.3005,4288.7,0.0033,0.014956809844988816
2022-02-23,0.30879999999999996,4225.5,0.0036,-0.018412176288573612
2022-02-22,0.29109999999999997,4304.76,0.0039000000000000003,-0.010142864698185927
2022-02-18,0.2922,4348.87,0.0034999999999999996,-0.007166241273349194
2022-02-17,0.2932,4380.26,0.0037,-0.021173137043269175
2022-02-16,0.2626,4475.01,0.0039000000000000003,8.812208263346832e-4
2022-02-15,0.2728,4471.07,0.0040999999999999995,0.015766743077059386
2022-02-14,0.2944,4401.67,0.0045000000000000005,-0.0038405482229827426
2022-02-11,0.2883,4418.64,0.0037,-0.0189694676826343
2022-02-10,0.2607,4504.08,0.0040999999999999995,-0.018115705073705524
2022-02-09,0.2349,4587.18,0.0027,0.014517177775713597
2022-02-08,0.24539999999999998,4521.54,0.0027,0.008401224834796661
2022-02-07,0.2569,4483.87,0.0028000000000000004,-0.003701786234065696
2022-02-04,0.2625,4500.53,0.0023,0.005156964694110977
2022-02-03,0.2667,4477.44,0.0021,-0.024391094221877574
2022-02-02,0.2514,4589.38,0.002,0.009422549895085064
2022-02-01,0.24760000000000001,4546.54,0.002,0.006862951356977565
2022-01-31,0.2685,4515.55,0.0024,0.018886018254227865
2022-01-28,0.2882,4431.85,0.0019,0.024347568825681787
2022-01-27,0.30870000000000003,4326.51,0.002,-0.005383994684971971
2022-01-26,0.3195,4349.93,0.0019,-0.0014966314315554285
2022-01-25,0.3176,4356.45,0.002,-0.012171976789799865
2022-01-24,0.30820000000000003,4410.13,0.002,0.0027717522294530283
2022-01-21,0.2995,4397.94,0.0017000000000000001,-0.01891481307149878
2022-01-20,0.2725,4482.73,0.0018,-0.01103742532143781
2022-01-19,0.2581,4532.76,0.0017000000000000001,-0.009689520243122751
2022-01-18,0.25120000000000003,4577.11,0.0017000000000000001,-0.0183878958147915
2022-01-14,0.22820000000000001,4662.85,0.0013,8.199131578892072e-4
2022-01-13,0.2341,4659.03,0.0012,-0.014243549462058636
2022-01-12,0.2158,4726.35,0.0012,0.002817696321081753
2022-01-11,0.2198,4713.07,0.0012,0.009160030747555226
2022-01-10,0.2268,4670.29,0.0013,-0.0014410854751839564
2022-01-07,0.22870000000000001,4677.03,0.001,-0.0040502124125595396
2022-01-06,0.235,4696.05,0.001,-9.637108612128298e-4
2022-01-05,0.2347,4700.58,9e-4,-0.01939276609770646
2022-01-04,0.2162,4793.54,8e-4,-6.29617892823231e-4
2022-01-03,0.21530000000000002,4796.56,9e-4,0.00637407735335227
2021-12-31,0.2188,4766.18,6e-4,-0.0026262207741385435
2021-12-30,0.2188,4778.73,5e-4,-0.002989739331450192
2021-12-29,0.2183,4793.06,5e-4,0.0014019033292591576
2021-12-28,0.22329999999999997,4786.35,6e-4,-0.0010101874482121298
2021-12-27,0.2274,4791.19,6e-4,0.01383895602639984
2021-12-23,0.2324,4725.79,8e-4,0.006223704157936716
2021-12-22,0.23559999999999998,4696.56,8e-4,0.010180180373954517
